id,Price
301750,79.50576
301751,81.96992
301752,81.669365
301753,80.51404
301754,80.15469
301755,81.72631
301756,80.11322
301757,81.60092
301758,83.50477
301759,81.05412
301760,76.625
301761,77.28403
301762,81.19049
301763,84.89146
301764,80.75346
301765,80.48941
301766,80.82329
301767,75.20961
301768,87.1585
301769,78.075676
301770,82.56389
301771,87.49871
301772,78.47064
301773,81.359955
301774,83.64254
301775,88.76191
301776,78.67706
301777,77.303856
301778,80.623
301779,78.564415
301780,85.86273
301781,85.31795
301782,86.923645
301783,85.25727
301784,83.58946
301785,78.8364
301786,81.995895
301787,83.12642
301788,82.08886
301789,77.895615
301790,76.37164
301791,79.04625
301792,83.77447
301793,79.81388
301794,80.188644
301795,84.27485
301796,82.4267
301797,84.6469
301798,74.064926
301799,80.21404
301800,83.16842
301801,79.149574
301802,85.30675
301803,81.23702
301804,84.97142
301805,79.374146
301806,80.81477
301807,81.92542
301808,80.1339
301809,80.99384
301810,83.110695
301811,82.210335
301812,80.66874
301813,82.486176
301814,82.30575
301815,82.861435
301816,77.068436
301817,83.39472
301818,82.69145
301819,82.64977
301820,81.62062
301821,85.14227
301822,77.0399
301823,79.92974
301824,82.360794
301825,84.210526
301826,79.37074
301827,79.18026
301828,83.012695
301829,75.3434
301830,83.168564
301831,82.28122
301832,83.778854
301833,76.08447
301834,79.40294
301835,82.99382
301836,80.09271
301837,81.90201
301838,84.1363
301839,80.5076
301840,78.43726
301841,83.02822
301842,82.08277
301843,84.33994
301844,81.65329
301845,77.592255
301846,79.94
301847,79.72255
301848,81.10091
301849,82.01488
301850,80.57929
301851,84.40998
301852,84.80606
301853,81.24898
301854,83.46881
301855,82.33742
301856,80.22282
301857,80.22854
301858,81.492744
301859,82.229034
301860,83.93202
301861,81.68578
301862,75.03078
301863,80.86113
301864,81.06187
301865,83.386055
301866,84.73386
301867,81.61172
301868,86.56007
301869,87.00421
301870,79.77428
301871,83.201294
301872,80.76216
301873,84.15067
301874,81.52562
301875,84.32393
301876,81.42051
301877,85.72642
301878,84.50504
301879,82.96638
301880,84.386185
301881,80.73171
301882,84.40074
301883,77.37797
301884,82.73614
301885,81.51666
301886,84.04494
301887,83.0632
301888,81.61303
301889,82.26335
301890,80.47669
301891,79.081696
301892,80.98456
301893,81.16478
301894,81.774445
301895,79.77274
301896,81.58144
301897,82.9049
301898,76.4948
301899,82.60834
301900,84.61829
301901,80.00632
301902,83.201294
301903,82.90263
301904,83.694916
301905,82.51381
301906,82.09575
301907,77.563385
301908,85.67356
301909,82.747345
301910,72.01433
301911,81.07348
301912,82.73869
301913,84.367615
301914,84.06885
301915,80.042145
301916,84.95126
301917,80.92392
301918,85.07262
301919,79.79122
301920,78.65901
301921,82.47488
301922,85.29857
301923,79.228294
301924,80.57366
301925,82.493484
301926,77.61112
301927,78.663956
301928,80.283806
301929,82.325226
301930,80.54541
301931,82.98342
301932,81.091
301933,91.64007
301934,79.5341
301935,82.446754
301936,87.23628
301937,76.62597
301938,81.33781
301939,78.27329
301940,79.53267
301941,84.69439
301942,78.26553
301943,84.88442
301944,84.358986
301945,77.26489
301946,78.46958
301947,78.128426
301948,84.299545
301949,82.055336
301950,79.649086
301951,81.69511
301952,85.317116
301953,80.44765
301954,88.91014
301955,81.74331
301956,81.13242
301957,76.71515
301958,83.67416
301959,78.08452
301960,77.97572
301961,83.28364
301962,79.787346
301963,82.71937
301964,81.74276
301965,83.01619
301966,84.10389
301967,83.79807
301968,84.18066
301969,84.69692
301970,79.25079
301971,90.371605
301972,79.87662
301973,81.14428
301974,80.36284
301975,84.98817
301976,86.22324
301977,81.32534
301978,83.4389
301979,81.95923
301980,80.87886
301981,74.251755
301982,81.70285
301983,84.05344
301984,85.090065
301985,82.39219
301986,78.01392
301987,82.157845
301988,89.764786
301989,81.658905
301990,78.87457
301991,80.73429
301992,94.19921
301993,83.65038
301994,73.72451
301995,83.96594
301996,75.799866
301997,84.943344
301998,81.93244
301999,82.97148
302000,80.63901
302001,80.21676
302002,78.98092
302003,82.87283
302004,81.691246
302005,80.57558
302006,83.907234
302007,81.20328
302008,81.21824
302009,76.81531
302010,80.5673
302011,77.67205
302012,79.53259
302013,84.55131
302014,83.31944
302015,82.13824
302016,83.26849
302017,81.26949
302018,81.74788
302019,86.669205
302020,78.87846
302021,87.160965
302022,84.19985
302023,78.623024
302024,82.1593
302025,74.02685
302026,78.8229
302027,92.69487
302028,85.2006
302029,83.86153
302030,84.85388
302031,84.16928
302032,77.42221
302033,71.41128
302034,78.8092
302035,83.864044
302036,80.925285
302037,79.94487
302038,81.63139
302039,84.374245
302040,82.08688
302041,78.68822
302042,82.42951
302043,74.6035
302044,77.47193
302045,70.97822
302046,82.91647
302047,78.94293
302048,84.12957
302049,80.231255
302050,81.59869
302051,82.788185
302052,82.1127
302053,83.496445
302054,79.217285
302055,87.98843
302056,84.46825
302057,79.49676
302058,85.671425
302059,80.37804
302060,82.39066
302061,71.606064
302062,80.473236
302063,81.581764
302064,82.69892
302065,77.96774
302066,80.55313
302067,83.05914
302068,82.667694
302069,85.25644
302070,76.98228
302071,82.45269
302072,81.882744
302073,85.285904
302074,83.44824
302075,84.42963
302076,87.86661
302077,88.210075
302078,80.87272
302079,83.96187
302080,73.78877
302081,81.847435
302082,87.483826
302083,83.90096
302084,81.85002
302085,80.124176
302086,83.20721
302087,80.5211
302088,78.03872
302089,80.17975
302090,81.32637
302091,82.08176
302092,86.029144
302093,82.40218
302094,78.20712
302095,81.381325
302096,86.32678
302097,80.580215
302098,78.18521
302099,79.94905
302100,80.92809
302101,82.766335
302102,80.111855
302103,78.5327
302104,82.346245
302105,82.41917
302106,79.276695
302107,83.545616
302108,77.065994
302109,79.44711
302110,82.232445
302111,78.32534
302112,79.62772
302113,80.3371
302114,80.617096
302115,81.51119
302116,81.66726
302117,83.534515
302118,83.50132
302119,85.366776
302120,81.232414
302121,83.20576
302122,75.715256
302123,85.82939
302124,82.16491
302125,79.562256
302126,83.19654
302127,79.95626
302128,79.88267
302129,82.72606
302130,79.6528
302131,85.943665
302132,84.77933
302133,81.57165
302134,79.5993
302135,77.03804
302136,84.44973
302137,76.458466
302138,79.89854
302139,80.33414
302140,86.044914
302141,83.8336
302142,78.38954
302143,76.38564
302144,87.67963
302145,79.33845
302146,84.67287
302147,82.94736
302148,85.11867
302149,78.31562
302150,76.79138
302151,74.692726
302152,79.44662
302153,71.20677
302154,79.75952
302155,80.60305
302156,84.140625
302157,84.73823
302158,76.90539
302159,79.68619
302160,83.13493
302161,80.66652
302162,81.75878
302163,85.03006
302164,84.51658
302165,79.243256
302166,86.49822
302167,85.91291
302168,82.59235
302169,74.375465
302170,79.72308
302171,78.87066
302172,77.41555
302173,85.124374
302174,85.15217
302175,86.13448
302176,79.51564
302177,82.414764
302178,84.45872
302179,80.85456
302180,83.30286
302181,81.5046
302182,79.753716
302183,80.98494
302184,66.24829
302185,81.499664
302186,84.823654
302187,86.94446
302188,80.46213
302189,80.814
302190,79.295746
302191,84.49651
302192,79.86516
302193,83.44967
302194,75.947266
302195,81.573875
302196,79.47276
302197,84.88229
302198,84.78042
302199,82.750046
302200,83.463585
302201,82.438225
302202,78.21291
302203,82.04183
302204,84.45096
302205,76.731606
302206,81.95645
302207,84.288994
302208,86.18565
302209,82.35417
302210,80.22227
302211,78.622246
302212,81.48691
302213,81.53347
302214,76.73731
302215,83.47238
302216,81.92702
302217,77.76962
302218,83.29189
302219,82.5232
302220,87.2934
302221,77.34834
302222,79.68595
302223,83.24075
302224,83.243355
302225,82.75583
302226,84.72926
302227,84.066154
302228,84.0789
302229,80.507225
302230,81.204666
302231,82.51414
302232,89.77501
302233,76.941505
302234,76.411644
302235,80.74569
302236,88.55891
302237,76.76348
302238,80.67013
302239,82.992775
302240,82.301315
302241,82.184944
302242,81.376
302243,80.51497
302244,83.80642
302245,83.29089
302246,85.46958
302247,75.173645
302248,81.25638
302249,78.94009
302250,81.123795
302251,82.05062
302252,79.57278
302253,77.8438
302254,82.82228
302255,80.918045
302256,84.52689
302257,86.50598
302258,77.26518
302259,86.50817
302260,82.34757
302261,88.14988
302262,84.179306
302263,77.89267
302264,84.20157
302265,78.902275
302266,86.18531
302267,84.20422
302268,76.46658
302269,83.218575
302270,83.79828
302271,85.94197
302272,84.06841
302273,86.350655
302274,73.23636
302275,85.486404
302276,82.136635
302277,74.99812
302278,84.86139
302279,84.63467
302280,81.33029
302281,80.022415
302282,87.74437
302283,81.60072
302284,83.54054
302285,80.004654
302286,84.21586
302287,79.926834
302288,84.623566
302289,80.97813
302290,80.05903
302291,81.334206
302292,83.79576
302293,79.04165
302294,84.40774
302295,79.34347
302296,83.09366
302297,79.44
302298,81.30837
302299,80.17553
302300,81.86807
302301,77.748344
302302,75.58107
302303,78.60406
302304,79.77825
302305,80.784935
302306,79.37401
302307,82.24324
302308,84.51608
302309,80.91585
302310,80.30609
302311,82.09043
302312,81.75056
302313,78.5099
302314,91.22125
302315,83.46945
302316,79.00597
302317,82.1266
302318,75.86342
302319,83.21863
302320,83.47556
302321,78.988556
302322,81.78778
302323,82.124084
302324,82.44369
302325,80.17948
302326,86.1134
302327,85.48667
302328,73.88415
302329,83.93672
302330,83.89629
302331,80.697495
302332,81.67144
302333,83.618935
302334,82.366135
302335,77.86109
302336,80.34157
302337,87.079025
302338,81.28317
302339,82.37763
302340,78.77274
302341,84.66418
302342,79.95696
302343,81.908455
302344,76.40175
302345,78.65076
302346,80.84449
302347,81.35388
302348,80.72985
302349,79.86679
302350,83.92606
302351,82.62934
302352,79.06451
302353,84.25657
302354,82.863625
302355,86.259285
302356,82.53921
302357,80.86986
302358,80.2535
302359,78.39516
302360,84.48564
302361,80.44551
302362,80.354675
302363,85.766396
302364,79.91529
302365,77.19701
302366,83.46274
302367,82.96582
302368,75.37811
302369,78.76736
302370,77.020515
302371,80.078896
302372,83.45276
302373,70.60499
302374,77.3094
302375,78.16796
302376,86.060745
302377,89.27376
302378,87.56002
302379,81.56773
302380,79.56764
302381,77.74299
302382,83.727234
302383,79.311844
302384,78.00068
302385,83.06305
302386,84.41315
302387,77.49288
302388,83.463715
302389,81.16465
302390,79.023506
302391,81.18947
302392,83.06536
302393,87.36457
302394,82.77665
302395,83.53727
302396,83.975075
302397,80.60331
302398,77.66711
302399,81.66301
302400,74.04117
302401,78.27436
302402,78.43744
302403,93.59712
302404,87.4569
302405,78.7883
302406,80.84839
302407,80.091835
302408,90.59651
302409,80.229324
302410,83.765816
302411,81.52947
302412,84.640305
302413,80.43366
302414,83.33494
302415,82.172844
302416,87.91165
302417,85.201546
302418,80.81017
302419,85.32053
302420,82.26928
302421,79.70181
302422,83.51316
302423,82.43865
302424,84.37539
302425,76.165764
302426,80.94845
302427,84.69754
302428,84.805244
302429,82.05368
302430,78.32568
302431,79.50289
302432,77.104195
302433,80.58968
302434,81.410126
302435,82.52227
302436,77.694374
302437,81.59326
302438,79.292534
302439,80.75026
302440,79.059456
302441,83.72295
302442,78.11229
302443,82.18109
302444,83.306175
302445,78.66039
302446,87.593216
302447,81.10785
302448,82.25082
302449,84.38491
302450,80.73301
302451,83.04329
302452,82.05392
302453,78.090965
302454,81.16301
302455,79.75484
302456,85.10629
302457,80.776886
302458,76.85714
302459,83.10538
302460,82.615944
302461,83.471596
302462,85.17852
302463,79.77653
302464,81.380936
302465,77.01828
302466,81.31957
302467,85.11285
302468,77.62669
302469,77.87662
302470,88.68141
302471,83.79447
302472,79.22988
302473,78.692116
302474,84.43736
302475,81.74002
302476,82.36119
302477,82.96119
302478,86.32567
302479,80.59084
302480,84.33978
302481,84.74208
302482,68.42378
302483,80.34909
302484,86.449066
302485,81.50532
302486,87.109314
302487,82.64937
302488,85.320435
302489,83.46289
302490,77.6475
302491,78.99472
302492,79.715675
302493,79.31985
302494,84.43318
302495,81.917915
302496,84.16063
302497,80.08608
302498,79.19717
302499,77.8949
302500,76.41463
302501,82.13913
302502,83.47777
302503,80.5128
302504,82.26854
302505,81.605736
302506,77.71701
302507,77.185
302508,80.5567
302509,80.600975
302510,87.83579
302511,83.14876
302512,79.341515
302513,80.29691
302514,78.948135
302515,81.19669
302516,79.32279
302517,73.46631
302518,80.51065
302519,77.37243
302520,80.06994
302521,80.82805
302522,81.91094
302523,81.30453
302524,82.36808
302525,80.02067
302526,79.135475
302527,82.94134
302528,79.139404
302529,83.29428
302530,79.27016
302531,77.78059
302532,77.46057
302533,79.56573
302534,84.897095
302535,80.657104
302536,82.51977
302537,83.42906
302538,83.95346
302539,88.7192
302540,79.010635
302541,83.73154
302542,76.687126
302543,84.669876
302544,76.38377
302545,78.83307
302546,82.18742
302547,83.67167
302548,82.18799
302549,79.4578
302550,73.193016
302551,83.52814
302552,79.46412
302553,79.53043
302554,81.15071
302555,81.91889
302556,81.58276
302557,78.1901
302558,77.75305
302559,76.19481
302560,78.81388
302561,77.29256
302562,83.662704
302563,83.98914
302564,81.231346
302565,87.8055
302566,82.37666
302567,84.09619
302568,85.91597
302569,84.93113
302570,91.65998
302571,82.84368
302572,83.0017
302573,82.315414
302574,79.28522
302575,75.46346
302576,81.96756
302577,82.72974
302578,80.07713
302579,79.03757
302580,84.22258
302581,77.036835
302582,79.30475
302583,87.508385
302584,85.262
302585,80.97355
302586,81.609116
302587,81.46328
302588,79.612785
302589,82.00295
302590,82.99944
302591,84.32114
302592,81.79087
302593,79.82546
302594,81.694954
302595,81.76426
302596,82.560104
302597,78.45787
302598,84.39431
302599,86.59871
302600,77.306725
302601,83.09741
302602,85.52795
302603,79.69763
302604,86.007355
302605,82.19593
302606,79.45753
302607,83.93725
302608,82.21263
302609,84.84175
302610,84.09621
302611,80.58522
302612,85.21544
302613,84.857216
302614,81.43433
302615,79.53482
302616,80.93322
302617,82.34611
302618,85.95869
302619,81.30189
302620,85.5664
302621,79.66354
302622,82.24948
302623,79.027115
302624,81.48523
302625,87.70751
302626,81.628006
302627,75.08929
302628,80.599556
302629,86.94911
302630,80.0535
302631,80.29214
302632,78.96647
302633,80.78982
302634,78.053825
302635,84.65994
302636,79.422844
302637,84.913994
302638,83.75099
302639,82.21294
302640,82.05812
302641,81.01832
302642,78.53549
302643,83.57983
302644,82.44505
302645,76.54643
302646,80.99069
302647,83.63248
302648,81.70822
302649,81.4178
302650,85.591095
302651,81.091774
302652,78.69789
302653,86.095276
302654,81.127594
302655,79.65486
302656,83.42
302657,79.63643
302658,76.7561
302659,81.5451
302660,80.412346
302661,73.87883
302662,82.31795
302663,81.39854
302664,82.77785
302665,78.00242
302666,85.78206
302667,82.02601
302668,80.487915
302669,81.28666
302670,82.61976
302671,83.31584
302672,83.75426
302673,84.795586
302674,85.14615
302675,81.491844
302676,80.72597
302677,78.12013
302678,82.21516
302679,82.06283
302680,80.14736
302681,80.57618
302682,82.1038
302683,81.967674
302684,81.67738
302685,83.72812
302686,76.362686
302687,80.92141
302688,81.233154
302689,80.90654
302690,82.12842
302691,77.33677
302692,83.63616
302693,86.838974
302694,82.08131
302695,82.162926
302696,75.61069
302697,84.60835
302698,83.93385
302699,83.05865
302700,78.73479
302701,75.597275
302702,84.01338
302703,83.65509
302704,82.261406
302705,83.164116
302706,79.509125
302707,78.35666
302708,81.63147
302709,78.93191
302710,85.564995
302711,81.98695
302712,79.23932
302713,84.48785
302714,75.2692
302715,82.827194
302716,85.651886
302717,76.354095
302718,84.62393
302719,88.38863
302720,81.89148
302721,81.711365
302722,83.62385
302723,78.57418
302724,80.171906
302725,85.78772
302726,79.80095
302727,83.93572
302728,82.00723
302729,77.86951
302730,82.3659
302731,88.925835
302732,87.52095
302733,81.19002
302734,82.654724
302735,74.88018
302736,78.25521
302737,84.77767
302738,87.409065
302739,87.00658
302740,84.56808
302741,77.62729
302742,84.67627
302743,79.66192
302744,79.3037
302745,82.6471
302746,75.75333
302747,72.140724
302748,81.00512
302749,81.27177
302750,85.38287
302751,77.35481
302752,82.4899
302753,82.44789
302754,76.52632
302755,79.59492
302756,83.34981
302757,77.728485
302758,79.51697
302759,77.71921
302760,82.74182
302761,80.54448
302762,89.00202
302763,82.70204
302764,78.958015
302765,80.02034
302766,84.52548
302767,80.758026
302768,80.77952
302769,83.6551
302770,81.990074
302771,79.575455
302772,83.959
302773,84.5962
302774,80.68685
302775,80.8438
302776,80.55051
302777,83.37638
302778,84.06027
302779,84.22381
302780,83.97333
302781,79.71539
302782,79.48442
302783,82.327095
302784,73.925964
